,path,channel,height,width,label
106,PNEUMONIA/person172_bacteria_828.jpeg,1,990,1458,PNEUMONIA
107,PNEUMONIA/person121_bacteria_576.jpeg,1,584,1088,PNEUMONIA
108,PNEUMONIA/person157_bacteria_739.jpeg,1,792,1232,PNEUMONIA
109,PNEUMONIA/person135_bacteria_647.jpeg,1,600,1008,PNEUMONIA
110,PNEUMONIA/person1657_virus_2864.jpeg,1,1288,1624,PNEUMONIA
111,PNEUMONIA/person1620_virus_2807.jpeg,1,736,1112,PNEUMONIA
112,PNEUMONIA/person152_bacteria_723.jpeg,1,752,1136,PNEUMONIA
113,PNEUMONIA/person141_bacteria_678.jpeg,1,536,856,PNEUMONIA
114,PNEUMONIA/person82_bacteria_402.jpeg,1,536,928,PNEUMONIA
115,PNEUMONIA/person130_bacteria_626.jpeg,1,704,1000,PNEUMONIA
116,PNEUMONIA/person139_bacteria_664.jpeg,1,664,976,PNEUMONIA
117,PNEUMONIA/person145_bacteria_696.jpeg,1,672,984,PNEUMONIA
118,PNEUMONIA/person154_bacteria_728.jpeg,1,1218,1558,PNEUMONIA
119,PNEUMONIA/person159_bacteria_747.jpeg,1,704,1144,PNEUMONIA
120,PNEUMONIA/person1678_virus_2895.jpeg,1,840,1408,PNEUMONIA
121,PNEUMONIA/person20_virus_51.jpeg,1,1208,1320,PNEUMONIA
122,PNEUMONIA/person1631_virus_2826.jpeg,1,784,1120,PNEUMONIA
123,PNEUMONIA/person87_bacteria_434.jpeg,1,760,1032,PNEUMONIA
124,PNEUMONIA/person101_bacteria_485.jpeg,1,752,1032,PNEUMONIA
125,PNEUMONIA/person127_bacteria_603.jpeg,1,648,1032,PNEUMONIA
126,PNEUMONIA/person143_bacteria_687.jpeg,1,744,944,PNEUMONIA
127,PNEUMONIA/person3_virus_17.jpeg,1,1120,1344,PNEUMONIA
128,PNEUMONIA/person28_virus_62.jpeg,1,872,1216,PNEUMONIA
129,PNEUMONIA/person72_virus_133.jpeg,1,968,1528,PNEUMONIA
130,PNEUMONIA/person149_bacteria_713.jpeg,1,1008,1224,PNEUMONIA
131,PNEUMONIA/person21_virus_52.jpeg,1,1296,1952,PNEUMONIA
132,PNEUMONIA/person157_bacteria_735.jpeg,1,728,1008,PNEUMONIA
133,PNEUMONIA/person91_bacteria_447.jpeg,1,656,936,PNEUMONIA
134,PNEUMONIA/person78_bacteria_384.jpeg,1,424,744,PNEUMONIA
135,PNEUMONIA/person175_bacteria_834.jpeg,1,960,1184,PNEUMONIA
136,PNEUMONIA/person99_bacteria_473.jpeg,1,1016,1264,PNEUMONIA
137,PNEUMONIA/person155_bacteria_729.jpeg,1,976,1224,PNEUMONIA
138,PNEUMONIA/person128_bacteria_607.jpeg,1,736,1160,PNEUMONIA
139,PNEUMONIA/person80_bacteria_392.jpeg,1,832,1152,PNEUMONIA
140,PNEUMONIA/person122_bacteria_584.jpeg,1,640,832,PNEUMONIA
141,PNEUMONIA/person85_bacteria_424.jpeg,1,632,1032,PNEUMONIA
142,PNEUMONIA/person1676_virus_2892.jpeg,1,1104,1624,PNEUMONIA
143,PNEUMONIA/person43_virus_92.jpeg,1,752,1192,PNEUMONIA
144,PNEUMONIA/person44_virus_93.jpeg,1,920,1192,PNEUMONIA
145,PNEUMONIA/person1674_virus_2890.jpeg,1,1416,1960,PNEUMONIA
146,PNEUMONIA/person125_bacteria_594.jpeg,1,704,1072,PNEUMONIA
147,PNEUMONIA/person109_bacteria_517.jpeg,1,752,1024,PNEUMONIA
148,PNEUMONIA/person173_bacteria_829.jpeg,1,992,1192,PNEUMONIA
149,PNEUMONIA/person1650_virus_2852.jpeg,1,784,1120,PNEUMONIA
150,PNEUMONIA/person83_bacteria_414.jpeg,1,717,1010,PNEUMONIA
151,PNEUMONIA/person69_virus_129.jpeg,1,440,1048,PNEUMONIA
152,PNEUMONIA/person125_bacteria_595.jpeg,1,744,1336,PNEUMONIA
153,PNEUMONIA/person1612_virus_2797.jpeg,1,448,832,PNEUMONIA
154,PNEUMONIA/person104_bacteria_492.jpeg,1,592,992,PNEUMONIA
155,PNEUMONIA/person1633_virus_2829.jpeg,1,528,1120,PNEUMONIA
156,PNEUMONIA/person55_virus_110.jpeg,1,744,1464,PNEUMONIA
157,PNEUMONIA/person59_virus_116.jpeg,1,616,1072,PNEUMONIA
158,PNEUMONIA/person122_bacteria_585.jpeg,1,624,928,PNEUMONIA
159,PNEUMONIA/person80_bacteria_393.jpeg,1,844,1310,PNEUMONIA
160,PNEUMONIA/person128_bacteria_606.jpeg,1,736,1160,PNEUMONIA
161,PNEUMONIA/person62_virus_119.jpeg,1,872,1544,PNEUMONIA
162,PNEUMONIA/person78_bacteria_385.jpeg,1,568,936,PNEUMONIA
163,PNEUMONIA/person175_bacteria_835.jpeg,1,640,1208,PNEUMONIA
164,PNEUMONIA/person1651_virus_2855.jpeg,1,464,888,PNEUMONIA
165,PNEUMONIA/person91_bacteria_446.jpeg,1,664,864,PNEUMONIA
166,PNEUMONIA/person1614_virus_2800.jpeg,1,936,1216,PNEUMONIA
167,PNEUMONIA/person66_virus_125.jpeg,1,976,1432,PNEUMONIA
168,PNEUMONIA/person1616_virus_2802.jpeg,1,920,1288,PNEUMONIA
169,PNEUMONIA/person21_virus_53.jpeg,1,1456,2000,PNEUMONIA
170,PNEUMONIA/person8_virus_28.jpeg,1,688,992,PNEUMONIA
171,PNEUMONIA/person3_virus_16.jpeg,1,848,1256,PNEUMONIA
172,PNEUMONIA/person28_virus_63.jpeg,1,864,1232,PNEUMONIA
173,PNEUMONIA/person127_bacteria_602.jpeg,1,608,992,PNEUMONIA
174,PNEUMONIA/person1656_virus_2862.jpeg,1,960,1160,PNEUMONIA
175,PNEUMONIA/person76_virus_138.jpeg,1,744,1224,PNEUMONIA
176,PNEUMONIA/person65_virus_123.jpeg,1,768,1320,PNEUMONIA
177,PNEUMONIA/person146_bacteria_700.jpeg,1,776,1168,PNEUMONIA
178,PNEUMONIA/person101_bacteria_484.jpeg,1,840,1064,PNEUMONIA
179,PNEUMONIA/person118_bacteria_559.jpeg,1,680,952,PNEUMONIA
180,PNEUMONIA/person52_virus_106.jpeg,1,688,1048,PNEUMONIA
181,PNEUMONIA/person77_virus_139.jpeg,1,784,1240,PNEUMONIA
182,PNEUMONIA/person64_virus_122.jpeg,1,592,1112,PNEUMONIA
183,PNEUMONIA/person159_bacteria_746.jpeg,1,648,1032,PNEUMONIA
184,PNEUMONIA/person1640_virus_2839.jpeg,1,768,1248,PNEUMONIA
185,PNEUMONIA/person139_bacteria_665.jpeg,1,736,928,PNEUMONIA
186,PNEUMONIA/person53_virus_107.jpeg,1,712,1168,PNEUMONIA
187,PNEUMONIA/person19_virus_50.jpeg,1,1010,1462,PNEUMONIA
188,PNEUMONIA/person130_bacteria_627.jpeg,1,720,1080,PNEUMONIA
189,PNEUMONIA/person152_bacteria_722.jpeg,1,648,1120,PNEUMONIA
190,PNEUMONIA/person82_bacteria_403.jpeg,1,496,936,PNEUMONIA
191,PNEUMONIA/person11_virus_38.jpeg,1,960,1496,PNEUMONIA
192,PNEUMONIA/person135_bacteria_646.jpeg,1,616,1056,PNEUMONIA
193,PNEUMONIA/person1618_virus_2805.jpeg,1,640,1072,PNEUMONIA
194,PNEUMONIA/person18_virus_49.jpeg,1,654,1198,PNEUMONIA
195,PNEUMONIA/person80_bacteria_389.jpeg,1,824,1144,PNEUMONIA
196,PNEUMONIA/person111_bacteria_537.jpeg,1,666,1130,PNEUMONIA
197,PNEUMONIA/person142_bacteria_684.jpeg,1,712,1096,PNEUMONIA
198,PNEUMONIA/person109_bacteria_519.jpeg,1,776,1080,PNEUMONIA
199,PNEUMONIA/person146_bacteria_703.jpeg,1,616,976,PNEUMONIA
200,PNEUMONIA/person157_bacteria_740.jpeg,1,832,1152,PNEUMONIA
201,PNEUMONIA/person136_bacteria_654.jpeg,1,720,1082,PNEUMONIA
202,PNEUMONIA/person1673_virus_2889.jpeg,1,840,1168,PNEUMONIA
203,PNEUMONIA/person1612_virus_2798.jpeg,1,576,1040,PNEUMONIA
204,PNEUMONIA/person173_bacteria_831.jpeg,1,1002,1368,PNEUMONIA
205,PNEUMONIA/person1660_virus_2869.jpeg,1,568,1024,PNEUMONIA
206,PNEUMONIA/person139_bacteria_666.jpeg,1,1029,1260,PNEUMONIA
207,PNEUMONIA/person1629_virus_2823.jpeg,1,616,1072,PNEUMONIA
208,PNEUMONIA/person118_bacteria_560.jpeg,1,600,1088,PNEUMONIA
209,PNEUMONIA/person152_bacteria_721.jpeg,1,824,1232,PNEUMONIA
210,PNEUMONIA/person123_bacteria_587.jpeg,1,808,1232,PNEUMONIA
211,PNEUMONIA/person131_bacteria_629.jpeg,1,648,1184,PNEUMONIA
212,PNEUMONIA/person109_bacteria_523.jpeg,1,640,952,PNEUMONIA
213,PNEUMONIA/person91_bacteria_449.jpeg,1,740,1006,PNEUMONIA
214,PNEUMONIA/person1653_virus_2858.jpeg,1,592,1008,PNEUMONIA
215,PNEUMONIA/person155_bacteria_731.jpeg,1,792,1312,PNEUMONIA
216,PNEUMONIA/person143_bacteria_689.jpeg,1,925,1190,PNEUMONIA
217,PNEUMONIA/person1680_virus_2897.jpeg,1,968,1624,PNEUMONIA
218,PNEUMONIA/person133_bacteria_635.jpeg,1,704,936,PNEUMONIA
219,PNEUMONIA/person111_bacteria_534.jpeg,1,712,976,PNEUMONIA
220,PNEUMONIA/person8_virus_27.jpeg,1,696,1008,PNEUMONIA
221,PNEUMONIA/person1637_virus_2834.jpeg,1,672,1080,PNEUMONIA
222,PNEUMONIA/person41_virus_88.jpeg,1,984,1328,PNEUMONIA
223,PNEUMONIA/person1671_virus_2887.jpeg,1,888,1512,PNEUMONIA
224,PNEUMONIA/person134_bacteria_644.jpeg,1,792,1184,PNEUMONIA
225,PNEUMONIA/person104_bacteria_491.jpeg,1,784,1144,PNEUMONIA
226,PNEUMONIA/person130_bacteria_628.jpeg,1,797,1330,PNEUMONIA
227,PNEUMONIA/person53_virus_108.jpeg,1,728,1152,PNEUMONIA
228,PNEUMONIA/person122_bacteria_586.jpeg,1,496,864,PNEUMONIA
229,PNEUMONIA/person63_virus_121.jpeg,1,1032,1504,PNEUMONIA
230,PNEUMONIA/person80_bacteria_390.jpeg,1,640,1104,PNEUMONIA
231,PNEUMONIA/person141_bacteria_676.jpeg,1,568,920,PNEUMONIA
232,PNEUMONIA/person128_bacteria_605.jpeg,1,600,1000,PNEUMONIA
233,PNEUMONIA/person1682_virus_2899.jpeg,1,1392,1712,PNEUMONIA
234,PNEUMONIA/person78_bacteria_386.jpeg,1,416,744,PNEUMONIA
235,PNEUMONIA/person158_bacteria_744.jpeg,1,656,968,PNEUMONIA
236,PNEUMONIA/person91_bacteria_445.jpeg,1,870,1110,PNEUMONIA
237,PNEUMONIA/person50_virus_102.jpeg,1,760,1280,PNEUMONIA
238,PNEUMONIA/person137_bacteria_655.jpeg,1,712,1168,PNEUMONIA
239,PNEUMONIA/person1664_virus_2877.jpeg,1,984,1280,PNEUMONIA
240,PNEUMONIA/person1663_virus_2876.jpeg,1,528,944,PNEUMONIA
241,PNEUMONIA/person42_virus_89.jpeg,1,616,1016,PNEUMONIA
242,PNEUMONIA/person40_virus_87.jpeg,1,768,1040,PNEUMONIA
243,PNEUMONIA/person3_virus_15.jpeg,1,968,1304,PNEUMONIA
244,PNEUMONIA/person126_bacteria_600.jpeg,1,600,840,PNEUMONIA
245,PNEUMONIA/person121_bacteria_578.jpeg,1,520,1032,PNEUMONIA
246,PNEUMONIA/person172_bacteria_827.jpeg,1,752,1088,PNEUMONIA
247,PNEUMONIA/person121_bacteria_579.jpeg,1,600,1112,PNEUMONIA
248,PNEUMONIA/person1649_virus_2850.jpeg,1,920,1360,PNEUMONIA
249,PNEUMONIA/person133_bacteria_638.jpeg,1,616,944,PNEUMONIA
250,PNEUMONIA/person78_bacteria_387.jpeg,1,643,1022,PNEUMONIA
251,PNEUMONIA/person158_bacteria_745.jpeg,1,913,1406,PNEUMONIA
252,PNEUMONIA/person141_bacteria_677.jpeg,1,632,848,PNEUMONIA
253,PNEUMONIA/person121_bacteria_580.jpeg,1,701,1198,PNEUMONIA
254,PNEUMONIA/person67_virus_126.jpeg,1,880,1296,PNEUMONIA
255,PNEUMONIA/person80_bacteria_391.jpeg,1,744,1032,PNEUMONIA
256,PNEUMONIA/person78_virus_140.jpeg,1,1144,1592,PNEUMONIA
257,PNEUMONIA/person1626_virus_2818.jpeg,1,968,1344,PNEUMONIA
258,PNEUMONIA/person33_virus_72.jpeg,1,552,1024,PNEUMONIA
259,PNEUMONIA/person1608_virus_2786.jpeg,1,800,1072,PNEUMONIA
260,PNEUMONIA/person133_bacteria_634.jpeg,1,696,936,PNEUMONIA
261,PNEUMONIA/person111_bacteria_535.jpeg,1,536,888,PNEUMONIA
262,PNEUMONIA/person143_bacteria_688.jpeg,1,696,872,PNEUMONIA
263,PNEUMONIA/person1642_virus_2842.jpeg,1,1000,1312,PNEUMONIA
264,PNEUMONIA/person121_bacteria_575.jpeg,1,632,1072,PNEUMONIA
265,PNEUMONIA/person30_virus_69.jpeg,1,1216,1576,PNEUMONIA
266,PNEUMONIA/person155_bacteria_730.jpeg,1,1128,1184,PNEUMONIA
267,PNEUMONIA/person1653_virus_2859.jpeg,1,760,1096,PNEUMONIA
268,PNEUMONIA/person93_bacteria_454.jpeg,1,592,1056,PNEUMONIA
269,PNEUMONIA/person38_virus_83.jpeg,1,1136,1400,PNEUMONIA
270,PNEUMONIA/person109_bacteria_522.jpeg,1,736,1112,PNEUMONIA
271,PNEUMONIA/person91_bacteria_448.jpeg,1,817,1128,PNEUMONIA
272,PNEUMONIA/person117_bacteria_553.jpeg,1,624,952,PNEUMONIA
273,PNEUMONIA/person1622_virus_2810.jpeg,1,648,1184,PNEUMONIA
274,PNEUMONIA/person152_bacteria_720.jpeg,1,760,1192,PNEUMONIA
275,PNEUMONIA/person128_bacteria_608.jpeg,1,874,1086,PNEUMONIA
276,PNEUMONIA/person32_virus_71.jpeg,1,952,1288,PNEUMONIA
277,PNEUMONIA/person130_bacteria_625.jpeg,1,656,1040,PNEUMONIA
278,PNEUMONIA/person173_bacteria_830.jpeg,1,792,1208,PNEUMONIA
279,PNEUMONIA/person10_virus_35.jpeg,1,1136,1488,PNEUMONIA
280,PNEUMONIA/person54_virus_109.jpeg,1,816,1184,PNEUMONIA
281,PNEUMONIA/person1644_virus_2844.jpeg,1,1048,1400,PNEUMONIA
282,PNEUMONIA/person31_virus_70.jpeg,1,544,896,PNEUMONIA
283,PNEUMONIA/person1634_virus_2830.jpeg,1,1024,1336,PNEUMONIA
284,PNEUMONIA/person101_bacteria_486.jpeg,1,680,1136,PNEUMONIA
285,PNEUMONIA/person112_bacteria_539.jpeg,1,712,936,PNEUMONIA
286,PNEUMONIA/person60_virus_117.jpeg,1,880,1072,PNEUMONIA
287,PNEUMONIA/person132_bacteria_632.jpeg,1,704,1120,PNEUMONIA
288,PNEUMONIA/person120_bacteria_573.jpeg,1,813,1272,PNEUMONIA
289,PNEUMONIA/person109_bacteria_513.jpeg,1,696,976,PNEUMONIA
290,PNEUMONIA/person83_bacteria_411.jpeg,1,832,1016,PNEUMONIA
291,PNEUMONIA/person136_bacteria_648.jpeg,1,720,1068,PNEUMONIA
292,PNEUMONIA/person134_bacteria_642.jpeg,1,848,1280,PNEUMONIA
293,PNEUMONIA/person1_virus_9.jpeg,1,552,856,PNEUMONIA
294,PNEUMONIA/person153_bacteria_726.jpeg,1,1095,1720,PNEUMONIA
295,PNEUMONIA/person119_bacteria_567.jpeg,1,859,1210,PNEUMONIA
296,PNEUMONIA/person83_bacteria_407.jpeg,1,897,1148,PNEUMONIA
297,PNEUMONIA/person100_bacteria_479.jpeg,1,552,904,PNEUMONIA
298,PNEUMONIA/person1670_virus_2886.jpeg,1,552,1120,PNEUMONIA
299,PNEUMONIA/person141_bacteria_670.jpeg,1,536,944,PNEUMONIA
300,PNEUMONIA/person1661_virus_2872.jpeg,1,992,1600,PNEUMONIA
301,PNEUMONIA/person78_bacteria_380.jpeg,1,464,864,PNEUMONIA
302,PNEUMONIA/person158_bacteria_742.jpeg,1,680,936,PNEUMONIA
303,PNEUMONIA/person1659_virus_2867.jpeg,1,744,1264,PNEUMONIA
304,PNEUMONIA/person100_bacteria_480.jpeg,1,536,880,PNEUMONIA
305,PNEUMONIA/person51_virus_105.jpeg,1,696,1160,PNEUMONIA
306,PNEUMONIA/person142_bacteria_682.jpeg,1,776,1088,PNEUMONIA
307,PNEUMONIA/person140_bacteria_667.jpeg,1,792,992,PNEUMONIA
308,PNEUMONIA/person16_virus_47.jpeg,1,1333,1582,PNEUMONIA
309,PNEUMONIA/person113_bacteria_543.jpeg,1,1013,1388,PNEUMONIA
310,PNEUMONIA/person114_bacteria_545.jpeg,1,920,1328,PNEUMONIA
311,PNEUMONIA/person71_virus_131.jpeg,1,888,1232,PNEUMONIA
312,PNEUMONIA/person150_bacteria_717.jpeg,1,816,1260,PNEUMONIA
313,PNEUMONIA/person138_bacteria_657.jpeg,1,888,1296,PNEUMONIA
314,PNEUMONIA/person1641_virus_2840.jpeg,1,712,1088,PNEUMONIA
315,PNEUMONIA/person136_bacteria_652.jpeg,1,608,920,PNEUMONIA
316,PNEUMONIA/person90_bacteria_442.jpeg,1,888,1232,PNEUMONIA
317,PNEUMONIA/person96_bacteria_465.jpeg,1,856,1120,PNEUMONIA
318,PNEUMONIA/person70_virus_130.jpeg,1,624,1160,PNEUMONIA
319,PNEUMONIA/person1667_virus_2881.jpeg,1,664,952,PNEUMONIA
320,PNEUMONIA/person81_bacteria_397.jpeg,1,344,888,PNEUMONIA
321,PNEUMONIA/person108_bacteria_504.jpeg,1,1040,1336,PNEUMONIA
322,PNEUMONIA/person88_bacteria_438.jpeg,1,760,1144,PNEUMONIA
323,PNEUMONIA/person100_bacteria_475.jpeg,1,762,1106,PNEUMONIA
324,PNEUMONIA/person97_bacteria_468.jpeg,1,1024,1400,PNEUMONIA
325,PNEUMONIA/person38_virus_84.jpeg,1,976,1488,PNEUMONIA
326,PNEUMONIA/person1628_virus_2822.jpeg,1,472,1096,PNEUMONIA
327,PNEUMONIA/person1_virus_11.jpeg,1,560,872,PNEUMONIA
328,PNEUMONIA/person15_virus_46.jpeg,1,1145,1314,PNEUMONIA
329,PNEUMONIA/person93_bacteria_453.jpeg,1,656,952,PNEUMONIA
330,PNEUMONIA/person124_bacteria_591.jpeg,1,696,1072,PNEUMONIA
331,PNEUMONIA/person1679_virus_2896.jpeg,1,840,1248,PNEUMONIA
332,PNEUMONIA/person1613_virus_2799.jpeg,1,600,1112,PNEUMONIA
333,PNEUMONIA/person1672_virus_2888.jpeg,1,1080,1456,PNEUMONIA
334,PNEUMONIA/person133_bacteria_633.jpeg,1,632,976,PNEUMONIA
335,PNEUMONIA/person17_virus_48.jpeg,1,856,1224,PNEUMONIA
336,PNEUMONIA/person1632_virus_2827.jpeg,1,1000,1592,PNEUMONIA
337,PNEUMONIA/person102_bacteria_487.jpeg,1,936,1240,PNEUMONIA
338,PNEUMONIA/person111_bacteria_533.jpeg,1,600,992,PNEUMONIA
339,PNEUMONIA/person1645_virus_2845.jpeg,1,680,1144,PNEUMONIA
340,PNEUMONIA/person57_virus_113.jpeg,1,856,1192,PNEUMONIA
341,PNEUMONIA/person85_bacteria_417.jpeg,1,568,1048,PNEUMONIA
342,PNEUMONIA/person124_bacteria_590.jpeg,1,696,992,PNEUMONIA
343,PNEUMONIA/person75_virus_136.jpeg,1,576,960,PNEUMONIA
344,PNEUMONIA/person45_virus_95.jpeg,1,912,1376,PNEUMONIA
345,PNEUMONIA/person95_bacteria_463.jpeg,1,704,1000,PNEUMONIA
346,PNEUMONIA/person56_virus_112.jpeg,1,576,1088,PNEUMONIA
347,PNEUMONIA/person1625_virus_2817.jpeg,1,704,1112,PNEUMONIA
348,PNEUMONIA/person88_bacteria_439.jpeg,1,991,1512,PNEUMONIA
349,PNEUMONIA/person1635_virus_2831.jpeg,1,840,1056,PNEUMONIA
350,PNEUMONIA/person81_bacteria_396.jpeg,1,480,1048,PNEUMONIA
351,PNEUMONIA/person130_bacteria_623.jpeg,1,882,1310,PNEUMONIA
352,PNEUMONIA/person139_bacteria_661.jpeg,1,856,1040,PNEUMONIA
353,PNEUMONIA/person1619_virus_2806.jpeg,1,816,1304,PNEUMONIA
354,PNEUMONIA/person1643_virus_2843.jpeg,1,1288,1432,PNEUMONIA
355,PNEUMONIA/person96_bacteria_464.jpeg,1,800,936,PNEUMONIA
356,PNEUMONIA/person90_bacteria_443.jpeg,1,664,904,PNEUMONIA
357,PNEUMONIA/person114_bacteria_544.jpeg,1,672,1144,PNEUMONIA
358,PNEUMONIA/person1685_virus_2903.jpeg,1,560,792,PNEUMONIA
359,PNEUMONIA/person150_bacteria_716.jpeg,1,608,992,PNEUMONIA
360,PNEUMONIA/person146_bacteria_704.jpeg,1,720,1410,PNEUMONIA
361,PNEUMONIA/person113_bacteria_542.jpeg,1,768,1088,PNEUMONIA
362,PNEUMONIA/person26_virus_60.jpeg,1,720,1152,PNEUMONIA
363,PNEUMONIA/person29_virus_64.jpeg,1,600,1024,PNEUMONIA
364,PNEUMONIA/person142_bacteria_683.jpeg,1,576,904,PNEUMONIA
365,PNEUMONIA/person100_bacteria_481.jpeg,1,624,952,PNEUMONIA
366,PNEUMONIA/person94_bacteria_458.jpeg,1,560,952,PNEUMONIA
367,PNEUMONIA/person147_bacteria_705.jpeg,1,704,1008,PNEUMONIA
368,PNEUMONIA/person1627_virus_2819.jpeg,1,448,1000,PNEUMONIA
369,PNEUMONIA/person78_bacteria_378.jpeg,1,368,728,PNEUMONIA
370,PNEUMONIA/person161_bacteria_757.jpeg,1,696,856,PNEUMONIA
371,PNEUMONIA/person109_bacteria_528.jpeg,1,736,1322,PNEUMONIA
372,PNEUMONIA/person1661_virus_2873.jpeg,1,992,1600,PNEUMONIA
373,PNEUMONIA/person78_bacteria_381.jpeg,1,536,824,PNEUMONIA
374,PNEUMONIA/person158_bacteria_743.jpeg,1,784,992,PNEUMONIA
375,PNEUMONIA/person24_virus_58.jpeg,1,792,1352,PNEUMONIA
376,PNEUMONIA/person100_bacteria_478.jpeg,1,624,1128,PNEUMONIA
377,PNEUMONIA/person119_bacteria_566.jpeg,1,784,1088,PNEUMONIA
378,PNEUMONIA/person122_bacteria_581.jpeg,1,875,1206,PNEUMONIA
379,PNEUMONIA/person85_bacteria_421.jpeg,1,632,952,PNEUMONIA
380,PNEUMONIA/person103_bacteria_490.jpeg,1,871,1206,PNEUMONIA
381,PNEUMONIA/person1_virus_8.jpeg,1,544,960,PNEUMONIA
382,PNEUMONIA/person136_bacteria_649.jpeg,1,648,840,PNEUMONIA
383,PNEUMONIA/person134_bacteria_643.jpeg,1,792,1184,PNEUMONIA
384,PNEUMONIA/person14_virus_44.jpeg,1,1184,1568,PNEUMONIA
385,PNEUMONIA/person120_bacteria_572.jpeg,1,688,1024,PNEUMONIA
386,PNEUMONIA/person171_bacteria_826.jpeg,1,672,1088,PNEUMONIA
387,PNEUMONIA/person109_bacteria_512.jpeg,1,808,1256,PNEUMONIA
388,PNEUMONIA/person83_bacteria_410.jpeg,1,648,912,PNEUMONIA
389,PNEUMONIA/person112_bacteria_538.jpeg,1,640,952,PNEUMONIA
=======
0,IM-0031-0001.jpeg,1,1632,1949,NORMAL
1,IM-0025-0001.jpeg,1,2458,2720,NORMAL
2,NORMAL2-IM-0272-0001.jpeg,1,917,1340,NORMAL
3,NORMAL2-IM-0102-0001.jpeg,1,2152,2366,NORMAL
4,NORMAL2-IM-0229-0001.jpeg,1,1168,1488,NORMAL
5,NORMAL2-IM-0315-0001.jpeg,1,770,1442,NORMAL
6,NORMAL2-IM-0123-0001.jpeg,1,1217,2043,NORMAL
7,NORMAL2-IM-0301-0001.jpeg,1,1157,1816,NORMAL
8,NORMAL2-IM-0246-0001-0002.jpeg,1,824,1168,NORMAL
9,IM-0010-0001.jpeg,1,1478,1873,NORMAL
10,IM-0046-0001.jpeg,1,1725,2001,NORMAL
11,NORMAL2-IM-0357-0001.jpeg,1,1554,1936,NORMAL
12,NORMAL2-IM-0027-0001.jpeg,1,1418,1856,NORMAL
13,NORMAL2-IM-0033-0001.jpeg,1,2195,2431,NORMAL
14,NORMAL2-IM-0343-0001.jpeg,1,1168,1778,NORMAL
15,IM-0028-0001.jpeg,1,2124,2522,NORMAL
16,NORMAL2-IM-0339-0001.jpeg,1,1403,1898,NORMAL
17,NORMAL2-IM-0173-0001-0002.jpeg,1,952,1304,NORMAL
18,NORMAL2-IM-0012-0001.jpeg,1,1440,1784,NORMAL
19,NORMAL2-IM-0362-0001.jpeg,1,921,1592,NORMAL
20,IM-0009-0001.jpeg,1,1443,1852,NORMAL
21,NORMAL2-IM-0297-0001.jpeg,1,1334,1890,NORMAL
22,IM-0073-0001.jpeg,1,650,1322,NORMAL
23,IM-0067-0001.jpeg,1,1125,1572,NORMAL
24,NORMAL2-IM-0283-0001.jpeg,1,882,1400,NORMAL
25,NORMAL2-IM-0376-0001.jpeg,1,716,1124,NORMAL
26,NORMAL2-IM-0313-0001.jpeg,1,1110,1620,NORMAL
27,NORMAL2-IM-0019-0001.jpeg,1,2087,2043,NORMAL
28,NORMAL2-IM-0369-0001.jpeg,1,906,1434,NORMAL
29,NORMAL2-IM-0196-0001.jpeg,1,1568,1720,NORMAL
30,IM-0016-0001.jpeg,1,2057,2498,NORMAL
31,NORMAL2-IM-0288-0001.jpeg,1,812,1348,NORMAL
32,NORMAL2-IM-0241-0001.jpeg,1,880,1248,NORMAL
33,IM-0011-0001-0001.jpeg,1,1916,2144,NORMAL
34,NORMAL2-IM-0131-0001.jpeg,1,1389,1784,NORMAL
35,NORMAL2-IM-0307-0001.jpeg,1,1435,1816,NORMAL
36,IM-0037-0001.jpeg,1,1504,1741,NORMAL
37,NORMAL2-IM-0326-0001.jpeg,1,1183,1522,NORMAL
38,NORMAL2-IM-0110-0001.jpeg,1,1828,2251,NORMAL
39,IM-0084-0001.jpeg,1,1187,1754,NORMAL
40,IM-0059-0001.jpeg,1,1041,1616,NORMAL
41,NORMAL2-IM-0332-0001.jpeg,1,1226,1802,NORMAL
42,NORMAL2-IM-0274-0001.jpeg,1,1214,1646,NORMAL
43,IM-0023-0001.jpeg,1,1384,2022,NORMAL
44,NORMAL2-IM-0348-0001.jpeg,1,1249,1762,NORMAL
45,NORMAL2-IM-0381-0001.jpeg,1,1705,2010,NORMAL
46,IM-0075-0001.jpeg,1,1068,1786,NORMAL
47,NORMAL2-IM-0364-0001.jpeg,1,921,1472,NORMAL
48,NORMAL2-IM-0222-0001.jpeg,1,1056,1504,NORMAL
49,NORMAL2-IM-0370-0001.jpeg,1,1392,1742,NORMAL
50,NORMAL2-IM-0146-0001.jpeg,1,1375,1827,NORMAL
51,IM-0061-0001.jpeg,1,1318,1754,NORMAL
52,NORMAL2-IM-0285-0001.jpeg,1,839,1456,NORMAL
53,NORMAL2-IM-0217-0001.jpeg,1,1040,1408,NORMAL
54,NORMAL2-IM-0351-0001.jpeg,1,1033,1550,NORMAL
55,IM-0089-0001.jpeg,1,2076,2426,NORMAL
56,NORMAL2-IM-0092-0001.jpeg,1,1576,2143,NORMAL
57,NORMAL2-IM-0279-0001.jpeg,1,1040,1376,NORMAL
58,NORMAL2-IM-0086-0001.jpeg,1,2224,2474,NORMAL
59,NORMAL2-IM-0345-0001.jpeg,1,1202,1538,NORMAL
60,NORMAL2-IM-0035-0001.jpeg,1,1224,1762,NORMAL
61,IM-0097-0001.jpeg,1,925,1558,NORMAL
62,NORMAL2-IM-0335-0001.jpeg,1,821,1300,NORMAL
